timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-07-13 21:30:00,74.51,74.54,74.1,74.32,28432.636,2026-07-13 21:44:59,2112774.33943,9537,13865.425,1030291.82666,True
2026-07-13 21:45:00,74.32,74.47,74.24,74.42,16269.916,2026-07-13 21:59:59,1209626.36188,7057,7891.135,586647.39658,True
2026-07-13 22:00:00,74.41,74.67,74.4,74.61,9126.986,2026-07-13 22:14:59,680736.06819,6323,6135.035,457620.66748,True
2026-07-13 22:15:00,74.62,74.75,74.59,74.65,8738.995,2026-07-13 22:29:59,652573.74184,2953,3126.625,233492.88058,True
2026-07-13 22:30:00,74.65,74.73,74.5,74.63,14313.283,2026-07-13 22:44:59,1068390.07638,4011,10953.044,817726.01521,True
2026-07-13 22:45:00,74.64,74.67,74.47,74.52,7705.909,2026-07-13 22:59:59,574590.99755,3196,2483.425,185183.4769,True
2026-07-13 23:00:00,74.52,74.57,74.41,74.56,7227.729,2026-07-13 23:14:59,538213.84472,3832,3261.418,242882.59804,True
2026-07-13 23:15:00,74.55,74.87,74.55,74.74,9656.132,2026-07-13 23:29:59,721755.04869,3717,5079.437,379697.51412,True
2026-07-13 23:30:00,74.73,74.84,74.65,74.67,11094.882,2026-07-13 23:44:59,829015.95896,3380,6826.006,509980.46608,True
2026-07-13 23:45:00,74.67,75.02,74.65,75.01,10931.741,2026-07-13 23:59:59,818793.4363,5459,6569.079,492070.3416,True
2026-07-14 00:00:00,75.02,75.22,74.83,75.15,20856.681,2026-07-14 00:14:59,1564236.14112,8390,11981.175,898554.36957,True
2026-07-14 00:15:00,75.16,75.22,75.03,75.17,19022.318,2026-07-14 00:29:59,1429222.23425,6898,12948.777,973000.27997,True
2026-07-14 00:30:00,75.17,75.27,75.01,75.03,15444.309,2026-07-14 00:44:59,1160929.39231,5943,8949.258,672887.46198,True
2026-07-14 00:45:00,75.04,75.49,75.04,75.45,16705.693,2026-07-14 00:59:59,1258833.08033,6037,9451.316,712365.48978,True
2026-07-14 01:00:00,75.45,75.46,75.32,75.34,9027.243,2026-07-14 01:14:59,680419.65529,4811,4369.474,329342.65734,True
2026-07-14 01:15:00,75.34,75.56,75.29,75.32,13399.252,2026-07-14 01:29:59,1010622.42379,5664,7183.316,541788.95452,True
2026-07-14 01:30:00,75.31,75.35,75.22,75.26,11841.189,2026-07-14 01:44:59,891154.77375,5216,4953.711,372797.03157,True
2026-07-14 01:45:00,75.27,75.4,75.26,75.3,6993.225,2026-07-14 01:59:59,526772.3121,3592,2931.894,220848.35019,True
2026-07-14 02:00:00,75.31,75.33,75.16,75.17,11199.879,2026-07-14 02:14:59,843065.23233,4994,4930.549,371169.39902,True
2026-07-14 02:15:00,75.16,75.18,74.87,74.93,9702.727,2026-07-14 02:29:59,728120.2962,4495,3556.747,266857.5886,True
2026-07-14 02:30:00,74.92,75.24,74.89,75.2,8491.524,2026-07-14 02:44:59,637628.31318,4284,4785.672,359246.44664,True
2026-07-14 02:45:00,75.21,75.28,75.04,75.08,8406.122,2026-07-14 02:59:59,631920.30869,3030,5068.266,381070.51026,True
2026-07-14 03:00:00,75.08,75.14,74.65,74.73,10019.741,2026-07-14 03:14:59,749813.29313,4509,4054.72,303332.64477,True
2026-07-14 03:15:00,74.73,74.83,74.56,74.83,8408.766,2026-07-14 03:29:59,627937.78236,4756,4759.224,355423.97485,True
2026-07-14 03:30:00,74.82,75.05,74.8,74.97,7797.349,2026-07-14 03:44:59,584024.41905,4814,5011.698,375334.74417,True
2026-07-14 03:45:00,74.97,75.17,74.96,75.15,5857.534,2026-07-14 03:59:59,439757.75552,3501,3406.235,255733.0986,True
2026-07-14 04:00:00,75.15,75.34,75.09,75.12,10278.854,2026-07-14 04:14:59,773110.79822,4588,5343.365,401892.37038,True
2026-07-14 04:15:00,75.12,75.24,75.04,75.16,9820.617,2026-07-14 04:29:59,738163.59181,3729,3814.993,286759.04382,True
2026-07-14 04:30:00,75.16,75.32,75.12,75.17,8571.715,2026-07-14 04:44:59,644885.31786,4156,5247.515,394783.98185,True
2026-07-14 04:45:00,75.17,75.23,75.08,75.15,5038.823,2026-07-14 04:59:59,378649.578,2789,2771.177,208227.9284,True
2026-07-14 05:00:00,75.16,75.43,75.1,75.4,8809.177,2026-07-14 05:14:59,663403.46306,4686,5495.383,413865.82333,True
2026-07-14 05:15:00,75.4,75.47,75.27,75.41,7479.468,2026-07-14 05:29:59,563820.74841,3936,4258.408,321011.62809,True
2026-07-14 05:30:00,75.42,75.48,75.26,75.4,9444.075,2026-07-14 05:44:59,711711.4218,4273,5465.754,411866.51425,True
2026-07-14 05:45:00,75.4,75.43,75.34,75.42,6035.405,2026-07-14 05:59:59,455041.88326,2376,3051.782,230097.92742,True
2026-07-14 06:00:00,75.41,75.44,75.19,75.24,35059.137,2026-07-14 06:14:59,2638883.2619,5779,8335.447,627484.80451,True
2026-07-14 06:15:00,75.24,75.33,75.2,75.22,5280.792,2026-07-14 06:29:59,397441.6774,2559,2950.116,222026.57321,True
2026-07-14 06:30:00,75.22,75.32,75.15,75.26,5428.433,2026-07-14 06:44:59,408457.77084,3381,3049.8,229478.72985,True
2026-07-14 06:45:00,75.27,75.29,75.1,75.16,7547.403,2026-07-14 06:59:59,567374.16889,2629,4419.881,332230.00142,True
2026-07-14 07:00:00,75.16,75.17,75.0,75.05,12040.698,2026-07-14 07:14:59,904264.87927,4720,6427.389,482786.29675,True
2026-07-14 07:15:00,75.05,75.26,75.02,75.23,7303.732,2026-07-14 07:29:59,548649.86986,4017,4128.955,310146.59191,True
2026-07-14 07:30:00,75.23,75.23,75.02,75.05,8448.745,2026-07-14 07:44:59,634679.09658,4121,3676.206,276186.6539,True
2026-07-14 07:45:00,75.05,75.05,74.91,74.97,12302.57,2026-07-14 07:59:59,922581.58238,4282,7775.287,583068.7165,True
2026-07-14 08:00:00,74.98,75.07,74.85,75.06,12727.076,2026-07-14 08:14:59,954093.74745,4465,7122.328,533999.51677,True
2026-07-14 08:15:00,75.06,75.38,75.06,75.32,10077.137,2026-07-14 08:29:59,757710.00886,4147,6007.189,451747.14354,True
2026-07-14 08:30:00,75.32,75.39,75.25,75.33,5984.063,2026-07-14 08:44:59,450732.84363,3559,2571.934,193747.34038,True
2026-07-14 08:45:00,75.32,75.34,75.14,75.16,4869.255,2026-07-14 08:59:59,366110.08188,2387,2732.518,205420.77933,True
2026-07-14 09:00:00,75.16,75.27,75.16,75.24,5198.57,2026-07-14 09:14:59,391023.89583,3116,2706.337,203566.7278,True
2026-07-14 09:15:00,75.23,75.31,75.11,75.12,7643.567,2026-07-14 09:29:59,574775.50376,3319,3393.202,255128.76777,True
2026-07-14 09:30:00,75.11,75.16,74.88,75.01,10714.171,2026-07-14 09:44:59,803564.99465,3949,7312.245,548397.95357,True
2026-07-14 09:45:00,75.0,75.15,74.96,75.08,7228.326,2026-07-14 09:59:59,542585.48747,3664,3822.419,286888.42489,True
2026-07-14 10:00:00,75.08,75.29,75.07,75.23,10203.837,2026-07-14 10:14:59,767173.8004,4036,5562.343,418218.31752,True
2026-07-14 10:15:00,75.23,75.27,75.05,75.1,7514.181,2026-07-14 10:29:59,564706.29318,3453,4173.015,313595.74062,True
2026-07-14 10:30:00,75.1,75.31,74.96,75.27,10689.076,2026-07-14 10:44:59,803045.69657,5377,5430.144,408045.49196,True
2026-07-14 10:45:00,75.26,75.6,75.25,75.47,23520.369,2026-07-14 10:59:59,1773855.49923,9658,11735.757,885087.64181,True
2026-07-14 11:00:00,75.48,75.49,75.34,75.48,11618.119,2026-07-14 11:14:59,876074.41437,5029,4863.184,366739.23822,True
