timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-02-07 15:00:00,85.77,86.97,85.65,86.57,133334.935,2026-02-07 15:59:59,11524275.30865,62174,73717.882,6370598.08866,True
2026-02-07 16:00:00,86.56,88.12,86.17,87.05,1017602.208,2026-02-07 16:59:59,88734399.52554,274063,510334.79,44514536.10006,True
2026-02-07 17:00:00,87.06,87.74,86.48,87.65,95222.813,2026-02-07 17:59:59,8297471.29762,53343,51682.483,4505363.13718,True
2026-02-07 18:00:00,87.64,89.19,87.45,88.71,127323.95,2026-02-07 18:59:59,11262337.26357,61305,64479.01,5703429.11142,True
2026-02-07 19:00:00,88.72,88.79,88.03,88.3,91821.874,2026-02-07 19:59:59,8119483.07515,41798,37096.225,3280706.76316,True
2026-02-07 20:00:00,88.3,89.2,88.01,88.91,90428.71,2026-02-07 20:59:59,8018736.23693,40798,38770.641,3438991.79844,True
2026-02-07 21:00:00,88.92,89.2,88.12,88.21,63097.957,2026-02-07 21:59:59,5596154.02288,33780,26505.695,2351406.26037,True
2026-02-07 22:00:00,88.22,88.77,88.16,88.27,59206.976,2026-02-07 22:59:59,5235239.82401,27850,26423.442,2336524.19602,True
2026-02-07 23:00:00,88.28,88.34,86.86,87.59,129447.289,2026-02-07 23:59:59,11329288.94756,51499,55010.683,4814093.75579,True
2026-02-08 00:00:00,87.59,87.68,87.1,87.35,73903.602,2026-02-08 00:59:59,6454408.63734,35935,36330.426,3173112.10121,True
2026-02-08 01:00:00,87.34,88.0,87.31,87.89,44359.781,2026-02-08 01:59:59,3891783.34756,23915,24159.254,2119534.65832,True
2026-02-08 02:00:00,87.89,88.22,86.94,87.27,58486.62,2026-02-08 02:59:59,5123075.56261,29443,31033.399,2719544.40425,True
2026-02-08 03:00:00,87.27,87.54,86.7,86.82,45889.843,2026-02-08 03:59:59,3999925.03497,24474,17732.971,1546566.98811,True
2026-02-08 04:00:00,86.82,87.42,86.63,87.41,66781.733,2026-02-08 04:59:59,5814998.34921,26316,27547.326,2398825.61169,True
2026-02-08 05:00:00,87.4,87.56,87.05,87.29,55447.452,2026-02-08 05:59:59,4838641.53615,19200,27432.895,2393811.11503,True
2026-02-08 06:00:00,87.29,87.51,86.94,87.17,44402.551,2026-02-08 06:59:59,3874822.31992,20724,22726.689,1983451.59526,True
2026-02-08 07:00:00,87.17,87.42,86.69,87.42,59984.483,2026-02-08 07:59:59,5219945.58665,26294,34025.234,2961603.47772,True
2026-02-08 08:00:00,87.41,88.83,86.94,88.65,154801.22,2026-02-08 08:59:59,13640537.16954,67434,89103.578,7851476.54036,True
2026-02-08 09:00:00,88.64,88.99,87.54,87.61,120713.8,2026-02-08 09:59:59,10647889.93876,50463,68486.541,6040717.14072,True
2026-02-08 10:00:00,87.6,88.13,86.44,86.88,175698.972,2026-02-08 10:59:59,15298930.33205,51810,93997.915,8187781.52132,True
